103,99,104,101,101,101,101,99,95,91,87,89,94,87,89,81,89,84,88,88,84,88,87,82,85,86,81,82,80,82,83,81,85,82,82,78,83,78,77,80,76,76,73,74,74,71,74,75,72,74,74,78,78,82,79,86,78,80,85,79,77,79,76,76,75,73,70,69,74,68,63,65,67,66,65,66,70,70,63,65,69,66,74,65,67,63,63,63,64,61,62,62,65,60,59,61,59,61,57,58,58,60,56,60,53,54,57,53,56,56,59,57,57,57,61,65,66,70,75,77,83,77,85,89,102,112,116,108,108,113,107,107,109,120,112,114,104,98,92,94,86,77,74,77,76,74,72,66,67,62,67,69,75,82,87,95,94,87,78,66,66,68,66,61,69,77,74,69,71,65,59,63,68,74,79,88,94,86,87,84,82,78,77,75,82,83,99,116,141,168,172,137,107,86,86,87,84,86,74,78,75,69,70,63,71,69,69,74,76,76,75,76,87,90,91,85,84,79,93,98,99,114,108,101,93,90,89,89,84,98,99,105,114,114,106,94,82,77,75,80,80,76,77,79,82,86,88,94,90,93,87,84,89,85,80,86,92,103,105,102,98,94,102,107,103,103,92,91,88,80,79,75,78,81,79,75,77,75,84,84,81,73,69,69,68,68,66,67,67,68,69,66,62,71,68,70,75,73,82,80,83,79,70,79,73,72,71,76,75,83,91,94,91,88,92,88,88,94,103,108,108,120,115,117,109,108,119,118,116,103,112,106,101,97,93,98,98,94,94,97,99,107,115,115,118,108,104,100,86,86,78,77,72,76,71,68,65,58,53.88,49.75,48.5,51,46,42,42,45,43,43,42,43,41,45,42,44,42,46,49,62,73,102,147,186,206,249,263,245,202,173,152,119,113,97,92,83,71,66,71,71,70,63,57,48,50,43,48,39,39,44,41,41,39,41,37,37,39,38,38,37,41,34,38,36,36,37,37,35,38,36,33,34,34,34,33,33,34,33,35,31,33,30,30,31,34,31,33,31,31,32,30,33,33,32,32,32,30,31,31,29,31,31,30,32,31,28,30,29,30,31,31,32,32,28,30,29,33,29,29,30,31,30,29,28,29,32,31,31,29,29,28,27,30,31,28,30,34,29,26,29,29,30,29,31,31,27,31,29,29,28,29,29,29,29,29,28,27,29,30,31,28,31,30,28,28,29,29,27,32,26,26,28,26,28,28,29,27,28,28,28,27,30,28,30,27,28,32,27,25,26,29,28,25,27,26,28,28,29,27,26,27,29,28,29,28,28,30,25,29,26,26,28,27,29,30,26,29,28,27,27,31,29,28,29,29,29,28,28,28,26,27,26,25,28,30,28,26,28,28,26,26,27
108,103,103,111,101,96,99,95,94,88,91,89,87,87,83,85,87,84,88,93,86,86,89,81,83,87,80,79,78,82,83,86,84,80,81,77,81,77,79,78,72,73,80,75,75,80,72,77,76,77,77,80,84,90,80,82,81,85,78,77,78,79,81,74,76,69,70,72,70,73,72,66,69,70,62,64,69,68,71,66,69,70,71,71,71,67,66,68,66,68,65,67,60,61,59,55,58,61,61,59,57,59,60,53,57,55,60,54,60,60,53,53,56,53,57,61,62,72,73,80,78,82,87,90,104,118,114,115,110,112,108,110,110,114,112,109,105,100,95,88,82,79,77,76,80,72,71,61,63,62,70,74,76,79,89,95,90,81,76,72,64,62,63,63,74,76,73,76,67,68,64,66,64,72,80,87,92,94,88,90,82,80,76,74,80,84,94,117,151,172,171,141,98,83,85,84,85,82,78,79,78,69,71,65,71,69,67,76,72,73,76,78,86,90,90,86,84,86,92,98,104,118,113,101,96,88,88,91,99,94,98,107,117,113,103,97,81,80,76,82,73,69,76,78,77,85,85,89,94,94,92,90,90,95,89,89,88,101,104,100,97,91,101,100,106,103,94,88,85,82,84,76,80,78,79,76,72,76,83,82,74,73,70,70,70,73,72,71,68,67,68,70,68,66,69,70,73,72,83,81,80,84,72,67,74,74,70,76,83,86,88,93,92,92,92,92,92,98,99,99,106,120,118,110,110,113,113,120,120,121,101,103,102,99,98,101,97,92,93,89,102,102,114,109,105,111,100,103,92,86,72,70,74,70,69,71,68,63,54,45,45,45,45,42,46,42,42,41,41,43,43,39,43,48,44,47,51,60,74,106,144,188,217,250,265,244,218,179,143,131,113,103,90,75,73,65,67,69,70,66,53,49,46,47,42,42,41,42,38,38,40,40,41,36,37,35,39,36,37,37,34,38,38,39,36,34,36,39,34,35,35,33,36,36,39,35,33,35,33,34,33,32,35,31,31,31,31,31,30,32,33,32,30,31,30,28,31,32,33,32,30,33,33,31,31,29,28,32,32,32,30,32,30,32,35,30,28,32,33,29,27,30,28,29,30,30,30,30,31,28,31,30,30,30,29,29,31,28,29,28,30,29,32,31,30,29,30,29,28,28,25,29,30,28,28,29,30,28,27,29,27,30,29,29,31,30,26,28,27,27,28,28,27,28,27,28,29,26,28,27,28,28,29,28,27,28,29,27,28,26,29,28,28,29,29,27,29,28,27,27,28,27,26,26,30,29,30,29,29,27,26,27,28,28,26,25,29,27,27,28,25,25,27,26,29,25,27,30,27,30,26,29,26,25,30,27,27,29,26,30
103,104,106,110,110,104,95,96,94,89,86,91,91,88,83,84,87,88,84,88,90,90,88,87,84,84,79,78,82,86,81,82,78,82,81,81,79,78,81,81,74,73,75,77,70,74,76,70,78,72,82,81,82,81,81,78,78,81,81,83,73,81,74,77,75,72,69,72,70,75,71,68,66,63,67,67,71,68,69,66,70,74,64,61,62,65,64,65,62,66,62,58,63,61,63,59,58,61,62,60,60,58,55,55,59,52,53,58,59,50,56,55,55,57,58,60,66,75,72,75,79,79,84,92,96,111,119,113,106,106,109,111,107,114,115,108,106,101,99,88,81,74,78,74,69,70,70,64,70,64,68,70,73,80,85,95,96,85,74,69,69,66,70,68,71,78,75,67,69,67,65,66,64,74,78,86,90,92,89,85,78,78,76,74,82,85,98,117,149,173,171,136,107,89,82,88,90,81,80,83,78,74,70,63,65,70,71,73,75,78,73,78,86,95,95,91,90,87,94,98,105,110,113,104,94,83,88,90,87,93,101,107,117,113,100,94,81,80,76,75,71,74,76,79,80,82,87,89,91,93,90,94,85,83,84,88,96,100,102,99,92,97,100,103,100,103,95,94,83,82,78,80,79,79,77,79,80,81,79,83,82,71,69,71,73,71,63,65,68,63,68,66,66,68,66,67,71,73,78,85,87,78,74,73,73,74,73,74,78,82,87,86,94,95,99,87,94,101,98,102,110,114,127,112,112,109,108,118,123,112,108,102,101,98,104,99,99,95,90,97,101,96,111,115,112,107,105,96,90,81,79,78,66,73,75,67,64,60,52.75,45.5,45,46,44,43,45,43,38,38,41,40,41,43,43,45,46,48,50,63,74,110,147,188,227,253,260,243,204,167,147,125,109,103,90,79,71,69,69,70,67,59,56,50,47,46,46,42,41,42,41,39,38,40,35,39,41,41,38,38,39,32,38,39,38,37,39,37,34,36,38,37,36,39,32,34,33,33,35,32,35,31,31,33,32,31,34,33,31,34,33,32,32,31,35,31,32,30,29,30,31,31,31,28,30,30,31,30,29,31,28,30,28,31,32,29,28,30,29,30,30,29,31,29,30,30,31,30,32,28,28,28,29,30,30,30,32,29,29,30,30,28,26,29,32,27,27,27,30,28,31,28,27,31,30,29,29,26,30,30,27,31,30,29,28,27,30,27,29,26,28,27,30,30,28,28,28,28,29,29,27,27,29,28,29,30,29,26,29,28,26,27,26,26,28,27,32,29,26,28,27,29,27,28,29,26,26,26,30,26,30,28,26,27,24,27,28,27,29,27,27,25,28,28,27,26,29,27,26,28,27,27,29,29,30,27,29,25,28,28,24,27
104,102,100,107,99,103,96,98,88,89,94,90,82,87,86,87,87,85,87,90,92,83,86,82,81,86,85,84,83,83,87,81,78,81,81,78,74,78,70,74,79,75,73,74,75,77,74,76,76,76,79,83,88,91,87,84,82,82,82,79,84,80,80,76,74,71,72,75,68,68,71,61,71,66,67,63,65,69,70,70,70,72,70,68,67,64,62,62,63,61,65,62,60,59,61,58,56,60,58,60,58,56,59,58,58,57,54,58,56,60,54,57,54,54,58,59,70,76,78,79,80,79,84,87,106,116,114,118,106,116,110,108,114,110,112,110,109,101,91,82,81,82,76,71,73,75,69,67,63,67,71,71,78,80,90,91,96,85,72,67,66,62,68,68,68,71,77,74,68,63,61,63,67,69,78,92,96,93,87,88,83,81,79,77,78,90,100,114,144,177,168,137,103,91,76,82,88,78,75,82,71,72,68,67,65,68,69,73,71,73,77,82,89,89,88,90,82,84,89,99,109,113,108,104,94,94,88,87,98,97,100,112,115,116,108,89,77,82,77,74,77,74,74,75,80,84,92,92,90,90,87,91,86,88,86,87,85,100,106,102,91,96,97,105,106,98,92,82,81,81,79,80,78,79,76,75,73,80,80,81,79,72,72,69,73,67,70,71,62,67,70,68,67,65,71,71,68,70,82,85,87,83,76,71,75,69,74,75,80,81,87,89,93,87,87,92,87,91,98,101,121,113,117,114,107,116,113,119,115,113,106,102,97,91,97,93,92,95,93,94,94,105,109,108,114,110,98,97,91,80,76,72,77,77,68,68,65,59,53.75,48.5,48,49,47,43,43,41,41,44,40,42,44,44,42,43,45,44,51,58,81,109,148,187,222,249,259,244,210,177,154,127,114,103,91,77,75,73,72,72,70,63,54,48,49,45,41,45,42,40,40,40,39,37,39,36,43,38,39,37,38,35,37,33,38,37,37,41,37,39,38,35,38,32,36,33,35,35,34,37,37,33,32,31,34,31,32,31,30,29,30,31,31,33,31,32,31,31,32,31,30,31,29,31,29,32,31,32,29,31,30,32,33,29,32,31,31,29,31,29,31,30,29,30,28,29,29,29,28,29,28,32,30,29,29,26,28,27,28,30,30,29,26,26,27,29,27,29,33,29,28,31,28,29,31,27,29,30,29,28,30,30,27,29,27,30,30,29,26,29,29,30,26,29,29,24,27,29,29,31,30,29,27,27,27,28,26,28,27,27,30,28,27,28,27,27,25,30,27,26,27,25,29,26,28,26,25,29,28,25,26,26,27,25,29,26,27,26,26,28,29,30,30,28,26,28,26,26,30,28,26,26,28,28,26,29,27,27,26,28,26,26
103,103,109,106,106,105,97,93,91,96,89,90,86,86,86,81,81,87,84,88,86,91,83,88,85,82,82,83,82,84,83,81,80,77,82,84,78,79,77,74,75,74,75,74,75,69,74,76,74,79,76,87,82,85,78,77,77,76,80,78,74,74,77,76,71,75,71,72,72,65,67,68,68,67,67,68,68,72,68,72,70,65,71,68,66,66,64,59,62,63,66,60,64,60,58,58,58,58,59,56,61,58,57,55,60,57,57,53,54,58,53,59,59,57,57,59,67,73,81,85,78,78,84,94,105,114,112,111,108,110,108,113,110,114,113,118,112,102,93,86,77,81,76,77,74,69,66,67,65,66,67,76,79,84,91,94,96,83,80,70,66,65,65,62,67,76,80,71,69,68,64,66,66,72,81,88,93,95,91,90,79,78,73,74,79,83,92,113,144,168,168,133,107,88,83,84,81,82,75,77,77,77,72,64,64,65,73,70,70,71,81,78,89,95,93,92,82,82,91,99,106,109,113,103,95,89,89,93,94,100,99,105,114,112,105,88,83,77,76,78,76,73,79,77,81,86,87,86,90,95,90,89,88,83,89,93,93,103,100,104,95,96,100,106,104,103,93,87,84,82,81,86,80,76,79,75,74,80,78,84,82,72,70,67,66,69,70,67,67,66,66,67,69,62,64,70,71,76,79,81,85,75,72,74,73,73,71,74,84,86,88,89,90,88,95,87,86,95,100,106,113,116,117,114,114,110,114,124,121,109,102,99,98,95,98,96,93,94,99,89,92,106,110,109,110,105,107,103,89,82,81,74,70,70,71,65,61,61,53.25,45.5,45,46,44,45,42,41,42,38,40,42,41,45,40,45,46,51,50,58,74,105,147,184,225,246,269,241,205,177,150,127,114,99,93,79,73,73,74,68,66,63,52,49,47,46,43,44,42,41,44,41,42,41,40,39,41,37,35,40,41,35,38,39,34,37,37,37,36,38,39,36,38,38,35,38,35,33,34,33,38,29,32,32,32,33,31,35,32,30,32,32,31,32,30,31,29,30,29,33,32,30,30,31,29,32,29,33,29,31,29,35,29,31,30,31,32,31,29,29,29,29,29,32,28,30,30,29,30,30,31,29,28,30,28,29,30,30,30,30,31,30,28,29,30,26,27,29,28,30,28,28,28,28,28,27,27,30,27,30,26,28,29,29,27,28,27,29,30,28,29,29,31,27,29,28,28,27,28,28,28,28,27,29,28,28,29,29,27,25,27,25,27,27,29,28,30,26,28,28,30,29,29,29,29,28,28,29,30,29,26,27,30,28,27,26,27,27,30,28,27,28,26,27,29,29,29,28,29,27,26,27,26,27,28,29,28,28,28,27,27,25
106,104,107,106,105,100,95,98,88,89,91,90,87,87,89,85,80,90,86,86,85,89,79,84,81,83,81,80,84,85,87,77,81,79,80,81,78,78,75,79,78,74,72,75,76,73,75,79,70,79,79,79,88,84,79,80,82,83,83,80,80,81,73,77,77,67,75,72,68,72,71,65,67,73,68,69,68,71,68,70,70,74,70,70,62,59,67,64,64,61,57,60,62,58,58,60,58,55,57,56,59,57,61,54,58,59,56,53,55,56,52,59,60,58,58,63,62,67,75,79,81,80,86,94,100,116,122,118,110,107,108,111,110,111,109,112,105,97,95,92,87,79,76,74,73,74,71,68,62,63,65,73,70,82,86,97,90,90,73,69,66,64,64,64,70,71,77,74,71,65,62,65,67,70,79,93,91,92,88,86,80,75,76,81,82,83,99,115,146,174,172,142,106,89,77,89,82,81,78,71,76,73,66,62,66,70,67,72,74,75,73,80,90,89,91,84,84,85,89,98,106,114,113,107,92,92,89,89,90,100,102,105,114,118,112,102,85,80,74,72,78,77,76,77,82,88,87,93,95,92,92,85,84,86,83,89,93,103,100,100,97,98,99,103,108,94,90,88,85,82,81,84,78,79,78,74,82,82,84,84,82,71,70,71,69,71,65,69,67,67,65,67,69,64,68,70,70,74,77,87,84,76,70,72,69,73,73,75,75,93,91,87,86,95,91,87,86,92,102,106,111,114,120,111,108,112,120,117,121,114,109,101,99,98,94,95,96,95,90,95,95,106,107,113,115,107,103,98,94,83,75,75,78,73,75,69,63,58,51.5,45,45,45,45,46,43,40,45,40,43,40,42,44,44,42,44,45,53,58,79,108,142,191,212,242,259,246,205,173,149,127,115,97,94,80,72,67,76,73,69,62,57,50,45,43,41,41,40,40,41,40,37,39,37,40,38,36,42,37,43,41,39,41,38,39,40,33,36,37,38,37,38,36,34,34,35,34,31,33,33,32,32,32,33,32,34,32,32,33,32,31,31,30,33,30,31,31,33,32,32,31,30,32,30,30,29,30,31,31,30,29,30,34,31,30,28,31,28,27,29,28,29,29,30,29,29,29,29,28,27,30,29,29,30,30,30,32,28,28,29,31,27,27,30,29,31,28,28,28,28,29,30,30,30,29,29,29,30,30,31,26,30,29,31,28,30,27,28,28,30,28,27,30,29,26,30,30,30,30,28,29,31,29,29,30,28,27,26,26,29,25,26,25,28,26,29,26,29,27,26,28,30,27,29,29,24,28,29,28,28,29,27,28,26,30,29,28,25,28,28,26,29,26,28,25,25,27,29,29,28,27,26,29,27,27,29,24,28,28,27,25
107,105,105,103,102,107,93,93,87,93,91,93,89,85,88,83,84,83,87,88,86,88,83,82,79,82,80,85,81,86,87,82,86,87,81,78,86,74,78,76,77,77,73,73,74,75,74,73,81,76,75,83,78,87,80,81,77,83,78,84,79,76,78,80,72,73,74,71,72,68,65,67,68,68,67,67,69,70,66,69,71,68,67,66,63,63,63,60,67,66,62,61,64,58,61,57,58,55,54,54,54,60,59,54,55,56,58,55,55,52,57,55,55,55,60,59,67,71,77,81,82,81,82,96,107,114,121,116,110,113,106,113,112,112,107,111,106,102,89,87,79,76,74,78,72,69,72,66,63,64,65,71,77,84,89,93,91,85,74,71,66,67,68,71,72,74,73,72,69,66,61,62,67,74,83,88,95,91,86,84,82,77,76,72,81,86,93,113,144,171,172,142,100,84,85,85,82,78,77,77,82,66,68,67,70,69,73,68,72,77,73,78,84,88,89,92,83,87,88,97,109,110,110,101,94,90,89,90,91,97,101,108,117,119,105,93,85,75,83,77,78,81,76,75,83,90,92,88,92,94,93,89,83,81,87,85,94,100,101,101,96,95,98,98,102,96,91,91,86,77,77,78,76,79,79,80,80,79,81,78,80,72,68,73,70,64,67,65,64,70,72,67,66,68,68,63,72,75,77,85,80,81,78,72,68,70,69,74,77,88,93,94,88,89,91,85,85,93,97,107,111,118,115,116,110,109,114,124,113,113,102,94,100,102,100,93,96,95,90,96,102,107,109,115,101,106,106,99,93,91,79,71,74,76,70,64,67,60,52.38,44.75,44.5,45,44,41,43,41,43,43,46,40,41,43,41,47,42,46,52,60,75,106,150,178,218,234,265,255,211,173,152,127,111,101,93,81,74,64,68,67,72,63,56,51,43,44,43,38,39,45,42,38,39,42,41,40,38,39,39,37,42,41,36,40,35,38,37,37,36,33,36,34,35,36,37,35,34,37,33,34,37,33,34,33,36,32,32,30,31,33,32,33,30,32,33,30,29,34,31,32,29,31,29,31,32,29,34,29,30,31,30,31,26,30,32,31,33,30,30,30,28,29,30,32,30,27,30,29,31,30,31,33,33,31,27,29,31,30,31,28,33,29,29,28,28,28,31,29,31,27,31,30,30,28,28,27,31,27,29,29,30,30,30,29,29,29,29,28,29,27,29,27,31,27,29,28,29,28,27,27,28,29,28,26,29,28,28,26,27,28,28,28,28,29,29,28,27,28,26,26,27,27,28,27,27,27,26,29,27,30,28,27,26,28,28,26,26,27,25,26,28,29,29,27,26,28,26,28,27,26,26,29,26,26,29,26,27,25,30,27,26,28
104,107,114,115,105,99,97,95,93,93,92,90,96,85,87,88,82,90,88,86,85,85,88,85,83,85,83,83,89,82,83,83,86,81,78,74,75,75,74,79,70,78,77,73,68,76,73,78,74,76,76,79,86,81,81,85,82,77,84,80,76,80,73,74,78,70,70,73,67,62,73,71,73,65,67,64,71,65,70,73,74,70,72,67,70,65,70,63,67,67,61,61,59,59,57,62,57,59,55,59,55,59,57,59,58,59,55,55,54,55,55,56,54,60,59,62,65,70,74,79,81,82,88,95,105,109,114,119,111,110,108,109,110,112,114,113,111,97,92,87,79,77,81,74,82,77,74,66,64,64,71,71,77,83,86,96,90,87,76,70,66,65,62,65,70,77,77,72,69,65,62,66,70,75,79,92,93,92,90,83,83,78,74,80,81,89,99,121,145,172,170,139,100,88,82,83,84,78,77,76,74,72,68,62,62,70,70,70,71,72,76,79,84,89,88,90,82,87,85,93,104,111,111,98,95,88,90,91,91,90,100,107,114,118,103,91,83,83,79,77,72,77,74,78,82,87,86,87,90,92,89,93,85,87,83,84,89,104,106,101,96,93,104,97,105,104,94,88,83,80,82,79,83,81,78,75,76,78,83,88,84,72,69,67,72,68,66,69,71,68,68,67,65,64,65,71,68,70,79,85,80,78,76,72,73,70,74,77,80,83,97,91,93,91,93,85,96,99,95,107,107,113,125,114,110,111,119,121,111,114,107,102,97,95,100,91,99,91,90,94,98,103,114,108,115,106,105,96,94,79,78,77,73,79,75,68,66,60,53.38,46.75,46.5,47,46,43,43,43,43,41,40,43,41,42,40,47,45,52,46,61,74,105,148,191,225,240,266,253,200,174,144,129,116,105,94,76,74,66,66,72,69,65,56,51,46,47,46,40,40,41,44,39,38,40,43,38,38,37,37,39,38,37,34,37,38,34,36,34,36,35,34,35,31,35,35,36,33,33,33,33,31,33,34,33,30,30,33,33,31,32,32,32,30,28,30,30,33,31,33,28,30,30,30,30,30,30,31,30,28,32,27,30,29,30,32,32,30,30,30,29,30,30,29,29,27,31,30,26,30,28,30,31,30,29,30,29,29,32,27,30,29,30,29,29,27,27,27,27,29,28,29,29,31,30,30,28,28,29,30,29,28,30,27,31,26,27,30,29,26,30,27,27,28,29,28,29,26,28,28,27,29,28,25,29,29,27,32,27,27,26,26,27,29,26,25,26,26,30,29,28,26,28,26,27,28,28,30,28,27,26,26,26,30,28,27,27,26,28,29,27,27,26,25,26,26,28,28,29,28,29,28,26,30,28,29,24,26,26,26,27,28,27
109,104,104,107,103,98,100,96,90,87,89,94,91,86,82,85,86,87,85,85,87,86,86,79,80,87,80,82,84,86,86,85,83,82,77,83,74,74,76,79,73,71,73,72,74,71,78,74,70,76,78,79,76,86,78,83,81,86,79,84,79,79,80,74,70,70,71,71,65,69,64,67,68,65,69,63,65,68,68,68,70,67,64,67,62,66,66,62,65,67,64,62,62,61,58,56,62,59,56,61,55,58,58,60,60,50,57,56,57,58,56,54,53,56,54,60,67,71,75,78,75,78,81,91,109,118,118,113,110,108,105,111,109,114,111,108,107,97,91,85,80,77,73,75,74,72,67,68,66,66,70,71,75,81,89,94,92,86,77,70,67,63,63,68,67,76,76,74,72,67,63,62,69,76,79,89,93,88,83,86,79,82,76,74,84,86,95,113,145,163,169,134,102,88,81,85,88,83,77,76,75,75,68,60,65,69,70,72,73,70,77,79,87,89,85,89,86,85,90,95,100,109,114,98,96,90,87,94,97,99,99,105,114,110,104,94,83,78,77,76,71,77,74,78,82,88,86,91,90,87,92,88,86,85,89,83,96,101,99,97,100,94,97,106,100,98,93,89,75,80,79,80,74,78,77,78,78,77,85,83,78,77,69,67,72,72,70,65,66,66,70,64,67,67,71,69,70,75,82,86,86,74,71,68,70,75,73,73,76,87,88,90,89,93,90,93,87,100,95,107,107,117,118,114,112,112,116,123,117,114,114,99,96,100,95,96,100,97,90,93,104,102,107,114,111,109,109,94,88,80,70,78,70,77,72,70,63,63,54,45,44,46,42,42,41,42,44,42,42,45,42,38,44,46,43,47,52,60,75,107,147,182,219,252,263,251,207,175,149,126,116,100,92,76,74,67,67,70,70,67,53,50,46,46,43,42,42,41,40,41,39,38,38,34,36,38,38,38,35,35,38,36,37,35,34,36,36,35,35,39,32,34,36,36,35,34,36,34,34,31,36,33,31,30,31,31,32,34,30,31,33,31,34,32,32,31,30,29,33,31,30,30,30,31,31,30,31,29,30,30,29,29,30,33,30,30,30,30,31,29,27,31,30,31,28,31,32,28,31,31,30,33,29,26,31,29,31,27,30,27,30,30,28,29,30,27,30,28,29,30,31,30,31,28,27,27,29,32,30,27,29,32,28,29,30,29,28,28,26,26,28,29,27,29,30,27,27,29,25,30,30,29,28,27,29,29,27,27,27,30,29,27,28,28,27,29,28,27,27,25,26,28,26,26,24,28,27,27,30,28,28,25,28,26,28,26,25,30,29,27,27,30,29,26,25,29,26,27,29,28,27,30,28,26,29,29,27,29,27,30
103,106,109,110,111,99,95,97,91,90,92,94,91,94,86,85,86,85,82,90,89,92,82,85,85,85,85,79,81,75,87,82,84,85,81,76,81,76,74,75,73,76,75,81,79,76,74,70,77,75,82,81,85,85,82,75,79,78,80,76,83,80,76,71,67,74,66,66,69,73,67,71,68,66,64,68,66,64,66,72,70,74,69,67,61,62,64,65,67,66,62,57,57,62,60,57,59,55,54,60,62,57,58,55,58,56,53,58,54,59,57,54,56,58,58,62,64,69,74,79,80,83,84,96,110,114,114,113,112,104,107,108,108,114,114,116,103,100,91,83,81,82,77,80,76,75,72,66,63,65,67,69,81,83,88,88,93,85,78,70,65,63,67,64,68,72,78,71,69,62,67,65,66,72,84,91,90,93,88,85,77,83,76,75,81,87,98,117,145,166,169,141,98,86,78,80,85,86,77,80,79,72,69,67,63,69,70,73,71,73,72,82,85,93,92,89,85,86,93,91,109,116,109,102,89,85,87,88,91,103,102,104,113,107,107,89,82,81,76,77,75,73,76,84,80,82,85,91,91,87,92,88,90,81,80,92,97,103,107,102,101,97,92,105,103,94,97,92,82,84,82,83,78,76,75,78,78,79,83,85,81,71,69,72,69,68,67,75,69,65,66,68,65,68,72,72,73,73,78,85,86,78,73,71,72,70,74,73,78,87,87,88,89,86,87,93,88,93,104,101,110,117,119,118,113,113,117,119,116,113,105,99,99,93,94,99,91,93,93,94,102,102,108,111,112,107,99,98,86,81,75,74,72,77,64,72,70,60,52.5,45,44,46,42,43,43,42,41,44,42,40,42,45,40,43,44,51,52,60,76,104,150,189,218,241,263,243,214,176,150,118,116,96,89,81,75,69,68,70,69,65,59,49,45,47,47,43,40,40,39,43,42,36,38,37,40,37,39,37,35,38,35,36,37,38,36,37,36,37,36,38,34,31,35,32,33,34,31,32,34,28,33,33,30,31,33,32,33,32,34,32,31,32,28,27,30,31,30,32,28,31,34,31,29,30,31,32,31,30,33,31,31,28,30,36,31,31,32,33,28,30,29,29,32,30,30,29,29,27,29,32,30,31,28,30,27,29,29,31,31,27,31,29,28,30,28,30,28,30,29,26,29,28,28,27,26,30,28,28,30,30,26,28,25,28,28,28,29,30,27,29,31,27,31,27,28,27,30,26,26,29,26,28,27,28,26,28,32,29,30,26,30,27,26,28,27,27,28,28,27,27,27,28,27,29,27,27,28,27,27,28,28,28,27,27,26,26,28,28,27,29,29,25,25,26,25,29,26,26,29,27,27,25,24,26,27,26,27,29,26,27
103,109,108,106,107,103,99,95,97,99,94,91,90,90,94,89,88,89,89,86,83,86,87,85,84,85,87,88,84,85,87,83,81,79,81,79,82,74,71,80,76,73,75,79,77,69,73,75,74,77,80,82,81,83,87,80,79,81,78,78,80,85,81,77,73,74,69,68,67,62,64,63,68,69,70,67,68,62,68,65,76,71,64,67,67,64,68,60,64,63,63,61,62,60,57,59,56,58,54,61,56,61,58,59,54,60,56,57,54,61,58,58,58,59,60,60,64,71,75,79,86,84,84,91,102,117,113,118,111,111,107,101,113,114,114,115,108,102,95,89,82,74,78,71,78,73,67,64,59,63,67,70,75,81,88,99,91,86,74,68,64,62,62,71,68,73,77,76,72,66,69,66,69,72,78,94,96,93,92,83,78,79,78,77,83,86,99,118,149,178,177,138,104,90,82,88,85,76,78,79,75,73,67,66,64,71,69,74,78,74,74,83,89,96,95,85,91,83,89,96,105,115,114,104,99,87,90,90,94,93,104,107,114,113,105,95,85,82,71,78,76,75,78,76,78,80,90,93,93,95,88,90,85,88,90,85,96,96,105,105,99,96,101,100,109,106,95,90,83,82,80,85,79,82,81,70,75,77,83,81,82,72,73,71,69,70,67,68,66,69,74,65,66,70,64,68,70,74,77,85,87,80,70,75,76,74,66,74,79,83,85,89,88,93,93,92,94,87,100,105,110,114,118,114,110,108,119,123,118,114,107,99,100,94,100,99,95,93,93,94,95,103,110,119,114,110,105,94,94,78,72,73,77,72,72,71,69,59,51.88,44.75,45.5,44,47,46,43,41,43,41,45,44,41,42,46,47,45,48,49,58,75,104,143,188,213,240,259,249,210,175,145,124,117,102,91,76,78,66,68,71,72,60,54,47,48,45,44,44,38,41,43,37,40,42,37,40,39,38,38,38,38,38,38,35,36,37,39,40,38,37,40,36,36,37,35,36,34,35,32,35,35,31,35,33,32,30,29,36,32,32,31,35,31,30,29,32,32,30,31,33,32,29,28,30,30,30,30,32,31,29,30,29,31,26,33,28,30,30,30,31,30,34,30,34,31,29,31,30,30,30,28,28,30,31,30,32,30,31,30,29,29,30,29,27,30,33,28,29,27,30,31,28,30,27,29,26,27,29,30,27,30,30,29,29,26,28,31,28,29,28,25,28,32,29,28,28,31,27,29,28,29,28,29,27,27,27,28,28,27,27,26,26,29,28,30,30,25,30,26,27,25,27,30,26,27,26,31,27,28,26,27,30,26,27,27,28,29,29,26,27,27,28,29,26,27,27,29,24,31,27,28,28,28,29,28,27,27,26,27,29,25,29
